id,SalePrice
2658,141996.29
2718,175053.34
2414,201811.08
1989,117589.88
625,182351.7
333,94602.48
1327,102108.09
858,143438.2
95,198094.93
1568,158411.04
2482,171621.11
1364,115863.01
2584,155110.88
818,253623.49
2673,159772.52
2089,130770.24
1297,201036.84
790,113623.44
2616,202380.45
720,202968.18
222,138371.24
557,123917.5
1148,209704.87
2766,153280.29
534,188464.1
1452,105065.34
630,139752.35
2648,148323.82
125,157597.46
1904,28895.65
1670,102495.44
756,93901.28
717,258132.25
1032,170817.84
852,217319.65
1731,164574.39
2639,126180.18
2071,65645.1
1267,116312.16
1851,194431.66
567,159476.33
2439,210246.68
1898,161550.6
647,171509.0
2256,238142.74
979,107139.96
1444,228484.07
2485,116141.68
157,111665.2
88,123710.94
2003,112303.73
186,215159.45
1425,247193.56
2695,131277.42
738,111797.25
395,148165.08
1353,166472.31
1878,150761.02
390,162435.76
1456,242905.95
1103,324720.04
1387,139648.78
2070,142391.05
1199,174466.34
2479,185705.16
501,295482.48
2362,89801.3
1718,252130.8
2188,81607.48
1483,171064.59
2557,74603.31
437,349937.27
2224,195037.55
1628,177737.02
397,130800.94
587,206066.3
2182,562060.69
971,155236.29
2611,155098.18
1887,79588.58
2399,365571.84
2148,212250.63
304,118701.62
1997,143708.22
2817,113405.49
1431,176828.27
427,351581.22
263,112055.59
598,183542.42
2895,231903.99
687,141015.11
1822,133131.47
2191,103379.96
179,111657.98
1009,253713.8
2010,115814.16
1991,150007.17
1411,180393.95
1721,261247.32
1144,199613.71
593,219340.67
575,304322.14
1249,183988.56
1604,116788.99
1064,456253.68
1923,163459.55
1988,102783.56
2325,173668.63
114,196895.37
2700,177219.77
217,140400.06
343,193318.33
386,229829.82
2005,116853.82
2908,121845.29
1814,241582.49
2446,434513.41
208,153206.77
1679,117971.04
822,321240.12
6,192328.19
1781,378923.34
2397,301989.86
2340,327064.32
1618,146444.26
2843,152176.15
1061,366281.92
2786,106914.23
1935,133722.74
1341,111960.88
521,252817.16
2136,125401.98
996,184704.98
227,142631.58
135,178821.98
1167,166026.06
294,236550.12
1776,197187.59
540,179360.62
1717,248124.02
2303,106884.67
116,198989.81
127,123049.47
1371,127626.5
1014,163827.58
1507,90066.07
702,146268.09
750,150974.35
261,146186.21
1559,55064.83
577,220356.86
2812,200103.28
2080,170421.98
1368,113772.39
2376,115676.52
